date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2000-01-04,60,6,2,28,1,12,6,7,3,18,5,62,305,8,50,NULL,66,3,2,1,23,NULL,1,8,2,14,5,43,13,17,9,3,5,32,3,1,18,1,45,9,2,11,106,5,22,17,14,64,8,5,NULL,3,6,NULL,12,11,15,12,1,2,162,75,40,22,11,73,NULL,NULL,6,14,25,7,6,2,NULL,8,1,7,8,3,9,2,NULL,12,NULL,9,7,5,28,18,8,30,NULL,26,46,3,23,7,3,91,1,16,2,12,16,16,1,4,8,8,3,NULL,173,94,92,7,24,221,31,23,36,24,120,NULL,9,2,NULL,321,54,62,219,67,NULL,119,1
2000-01-11,53,4,1,30,1,11,5,8,3,14,3,64,344,8,51,NULL,71,2,3,NULL,31,1,3,8,7,16,11,38,20,13,4,4,5,39,3,2,21,NULL,51,5,1,6,78,3,36,13,9,70,8,2,NULL,5,23,NULL,11,13,11,16,3,3,186,111,50,18,16,113,1,1,6,8,28,1,10,5,NULL,6,5,NULL,5,5,15,NULL,NULL,5,NULL,8,6,4,22,7,10,19,NULL,22,35,1,19,4,5,102,6,11,1,9,9,9,2,4,9,8,5,NULL,178,97,95,5,24,228,33,13,33,13,91,NULL,8,2,NULL,284,65,53,220,62,NULL,108,2
2000-01-18,48,3,3,10,1,10,4,5,5,12,4,36,249,3,34,NULL,47,1,1,1,10,1,4,6,1,11,12,23,10,12,6,5,2,32,NULL,6,16,1,30,6,NULL,4,62,NULL,21,8,6,42,8,3,1,2,13,NULL,12,8,6,3,NULL,1,146,59,34,13,15,71,1,NULL,4,5,24,3,7,2,NULL,5,2,5,6,2,8,1,NULL,2,NULL,6,5,6,19,6,10,14,NULL,14,30,3,20,3,2,69,5,8,NULL,8,11,9,4,3,4,6,4,NULL,125,56,59,3,11,167,14,6,26,18,75,NULL,4,NULL,NULL,233,39,42,132,37,NULL,89,NULL
2000-01-25,60,2,3,23,1,11,4,6,2,14,4,38,305,12,35,NULL,77,4,3,1,23,1,3,11,6,12,9,27,7,15,5,6,3,32,1,5,14,3,32,7,3,6,90,1,30,12,15,57,6,5,1,1,15,NULL,16,14,12,15,NULL,2,207,80,53,21,19,102,3,NULL,5,7,19,10,3,3,NULL,8,1,2,6,1,12,2,NULL,15,NULL,5,9,9,17,11,4,17,NULL,21,43,1,26,7,3,76,3,7,1,7,13,8,1,5,8,10,4,NULL,171,58,70,6,27,178,13,11,26,16,87,NULL,4,5,NULL,250,48,47,176,69,NULL,115,3
2000-02-01,55,3,3,25,4,7,2,8,4,8,6,47,323,6,48,NULL,61,3,2,4,22,2,3,7,2,19,14,34,18,20,9,4,1,46,NULL,3,15,4,58,12,4,3,103,2,17,15,13,62,8,5,1,2,18,NULL,15,12,4,7,3,1,188,93,54,13,18,90,NULL,NULL,5,5,25,7,9,2,NULL,2,1,3,6,3,12,2,6,12,NULL,15,12,9,21,13,5,13,NULL,20,46,4,22,9,4,100,1,18,2,15,17,16,7,4,14,9,3,NULL,197,74,97,4,32,220,26,18,35,15,107,NULL,5,4,NULL,339,74,72,241,59,NULL,136,2
2000-02-08,48,4,1,23,2,8,3,8,2,15,9,41,271,3,43,NULL,55,5,NULL,2,19,NULL,2,14,3,11,9,32,9,12,7,9,5,39,6,4,12,2,41,5,2,8,91,2,25,20,8,61,14,5,1,2,14,NULL,22,8,12,12,NULL,2,144,66,42,10,19,68,1,2,5,9,31,7,8,5,NULL,10,4,2,4,3,13,2,1,16,NULL,12,7,9,24,15,7,21,NULL,28,37,2,23,7,7,89,1,15,4,11,12,10,2,3,4,10,3,NULL,160,72,75,1,21,196,17,6,34,18,85,NULL,6,2,NULL,274,52,44,196,38,NULL,89,1
2000-02-15,65,5,3,28,1,7,3,10,7,13,1,50,347,10,40,NULL,68,6,3,4,25,1,4,4,3,11,21,42,13,32,10,6,5,51,3,6,24,4,52,9,2,3,103,5,15,10,9,89,9,6,2,4,17,NULL,16,12,8,18,2,5,187,90,51,19,22,86,1,NULL,7,19,35,9,6,6,NULL,4,4,3,11,2,19,NULL,4,16,NULL,5,8,4,30,14,6,13,NULL,22,41,NULL,24,6,4,108,3,11,NULL,11,16,9,2,5,4,10,2,NULL,178,87,80,5,27,265,32,11,46,16,125,NULL,9,6,NULL,342,59,58,228,48,NULL,128,NULL
2000-02-22,54,6,4,10,4,12,3,9,12,22,7,69,316,3,47,NULL,87,2,3,4,21,2,2,8,1,20,13,37,12,24,11,6,4,46,3,9,15,6,49,8,6,5,101,3,25,16,13,78,14,7,1,3,23,NULL,22,10,7,15,NULL,2,159,79,41,18,12,80,NULL,1,6,10,33,7,8,10,NULL,5,2,2,5,3,6,NULL,1,8,NULL,11,7,6,27,11,7,27,NULL,21,47,1,24,6,5,104,7,15,NULL,12,15,10,4,5,17,15,3,NULL,200,88,104,2,32,235,15,21,45,26,119,NULL,4,4,NULL,331,55,86,225,71,NULL,120,3
2000-02-29,85,4,1,15,1,13,6,12,4,23,6,74,346,7,53,NULL,83,4,4,2,24,1,7,5,3,21,11,29,14,29,9,6,6,60,2,6,22,2,50,8,NULL,7,116,3,31,16,14,77,10,8,1,2,17,NULL,18,17,17,16,3,NULL,174,91,50,15,11,83,1,NULL,9,12,33,7,12,7,NULL,8,2,1,7,4,15,NULL,1,20,NULL,6,14,10,25,18,14,21,NULL,28,51,5,28,9,10,135,6,19,2,17,34,15,5,3,7,12,NULL,NULL,209,81,84,2,42,266,27,22,42,28,143,NULL,8,5,NULL,360,78,74,265,67,NULL,138,NULL
2000-03-07,75,3,8,33,3,16,4,4,3,22,5,69,344,6,61,NULL,92,7,5,4,26,NULL,4,14,3,23,12,42,12,27,11,11,4,57,2,7,30,2,52,7,3,8,113,6,27,23,15,85,11,4,2,2,20,NULL,24,17,17,17,1,1,193,99,40,19,24,81,1,2,6,15,34,8,9,5,NULL,11,7,1,10,6,18,NULL,3,17,NULL,7,12,6,24,23,8,26,NULL,39,61,NULL,17,13,2,105,1,20,1,14,15,19,2,4,12,11,2,NULL,196,83,127,3,29,280,18,10,50,20,140,1,7,4,NULL,398,73,74,278,61,NULL,144,5
